"Ticker","Date","Open","High","Low","Close"
"CMCSA","11-24-17",36.29,36.35,35.78,35.87
"CMCSA","11-27-17",35.78,35.87,35.31,35.55
"CMCSA","11-28-17",35.56,36.25,35.26,36.25
"CMCSA","11-29-17",36.24,37.725,36.01,37.19
"CMCSA","11-30-17",36.97,37.64,36.48,37.54
"CMCSA","12-1-17",37.15,38.7,37.11,38.43
"CMCSA","12-4-17",39.42,40.73,39.42,40.32
"CMCSA","12-5-17",39.87,40.39,39.47,39.52
"CMCSA","12-6-17",39.83,39.84,38.55,38.63
"CMCSA","12-7-17",38.5,38.57,37.75,37.89
"CMCSA","12-8-17",38.5,38.5,37.87,37.95
"CMCSA","12-11-17",38.1,38.46,37.955,38.44
"CMCSA","12-12-17",39.4,40.15,39,39.51
"CMCSA","12-13-17",39.51,39.54,38.5,38.58
"CMCSA","12-14-17",38.81,39.71,38.19,39.12
"CMCSA","12-15-17",39.49,39.87,38.99,39.71
"CMCSA","12-18-17",39.98,40.08,39.45,39.54
"CMCSA","12-19-17",39.46,39.54,38.86,39.14
"CMCSA","12-20-17",39.4,39.585,38.955,39.38
"CMCSA","12-21-17",39.48,41.24,39.395,40.81
"CMCSA","12-22-17",40.84,41.09,40.5445,40.78
"CMCSA","12-26-17",40.64,41.0099,40.63,40.82
"CMCSA","12-27-17",40.84,40.85,40.25,40.41
"CMCSA","12-28-17",40.58,40.58,40.03,40.29
"CMCSA","12-29-17",40.1,40.42,40.05,40.05
"CMCSA","1-2-18",40.39,41.11,40.05,41.07
"CMCSA","1-3-18",40.75,41.37,40.05,40.41
"CMCSA","1-4-18",40.47,40.72,40.1,40.67
"CMCSA","1-5-18",40.91,41.24,40.41,41.04
"CMCSA","1-8-18",40.77,41.03,40.29,40.48
"CMCSA","1-9-18",40.53,41.03,40.45,40.61
"CMCSA","1-10-18",40.43,41.17,40.16,41.09
"CMCSA","1-11-18",41.2,42.67,41.14,42.6
"CMCSA","1-12-18",42.57,42.71,41.93,42.44
"CMCSA","1-16-18",42.59,42.59,41.75,41.82
"CMCSA","1-17-18",42.05,42.21,41.405,41.68
"CMCSA","1-18-18",41.06,41.94,41.01,41.85
"CMCSA","1-19-18",41.95,42.58,41.79,42.5
"CMCSA","1-22-18",42.41,42.92,42.15,42.89
"CMCSA","1-23-18",42.5,42.84,41.955,42.44
"CMCSA","1-24-18",42.7,44,41.57,42.99
"CMCSA","1-25-18",43.12,43.53,41.98,42.14
"CMCSA","1-26-18",42.1,42.8,41.95,42.8
"CMCSA","1-29-18",42.3,42.34,41.35,41.98
"CMCSA","1-30-18",42.03,42.46,41.69,42.34
"CMCSA","1-31-18",42.29,42.73,42.08,42.53
"CMCSA","2-1-18",42.165,42.59,41.88,41.89
"CMCSA","2-2-18",41.5,42.16,40.83,41.11
"CMCSA","2-5-18",41.36,41.64,39.1,39.2
"CMCSA","2-6-18",38.92,39.8,38.5,39.67
"CMCSA","2-7-18",39.5,40.4153,39.37,40.15
"CMCSA","2-8-18",39.9,40.16,38.15,38.19
"CMCSA","2-9-18",38.37,38.99,37.43,38.57
"CMCSA","2-12-18",38.6,39.0699,38.265,38.54
"CMCSA","2-13-18",38.16,39.17,38.1,38.96
"CMCSA","2-14-18",38.82,39.62,38.5,39.43
"CMCSA","2-15-18",39.76,40.12,39.26,40.08
"CMCSA","2-16-18",39.99,40.42,39.69,39.79
"CMCSA","2-20-18",39.54,39.69,39.04,39.47
"CMCSA","2-21-18",39.45,39.84,39,39.01
"CMCSA","2-22-18",39.06,39.57,38.57,38.8
"CMCSA","2-23-18",39.15,39.65,38.91,39.5
"CMCSA","2-26-18",39.53,39.74,39.37,39.58
"CMCSA","2-27-18",38,38.2,36.59,36.66
"CMCSA","2-28-18",36.9,37.075,35.75,36.21
"CMCSA","3-1-18",36.44,36.869,36.2,36.54
"CMCSA","3-2-18",36.25,36.58,36.06,36.49
"CMCSA","3-5-18",36.41,37.105,36.145,36.78
"CMCSA","3-6-18",37.08,37.09,36.385,36.87
"CMCSA","3-7-18",36.82,36.82,36.03,36.12
"CMCSA","3-8-18",36.37,37.01,36.11,36.88
"CMCSA","3-9-18",37,37.14,36.5,37.13
"CMCSA","3-12-18",37.09,37.215,36.87,36.96
"CMCSA","3-13-18",36.99,37.11,36.22,36.43
"CMCSA","3-14-18",36.45,36.55,35.96,36.02
"CMCSA","3-15-18",36,36.31,35.9,36.15
"CMCSA","3-16-18",36.29,36.615,35.78,35.83
"CMCSA","3-19-18",35.6,35.87,34.88,35.3
"CMCSA","3-20-18",35.36,35.5,34.55,34.57
"CMCSA","3-21-18",34.55,35.15,34.45,34.49
"CMCSA","3-22-18",34.17,34.23,33.21,33.23
"CMCSA","3-23-18",33.38,33.73,33.15,33.17
"CMCSA","3-26-18",33.75,33.79,32.74,33.54
"CMCSA","3-27-18",33.65,33.88,32.75,32.99
"CMCSA","3-28-18",33.2,33.85,33.14,33.28
"CMCSA","3-29-18",33.46,34.52,33.33,34.17
"CMCSA","4-2-18",34.09,34.3,33.26,33.52
"CMCSA","4-3-18",33.42,33.55,32.925,33.47
"CMCSA","4-4-18",33.15,34.405,33.0498,34.31
"CMCSA","4-5-18",34.57,34.81,34.355,34.6
"CMCSA","4-6-18",34.25,34.525,33.865,34.12
"CMCSA","4-9-18",34.39,34.56,33.915,33.95
"CMCSA","4-10-18",34.23,34.4,33.54,33.86
"CMCSA","4-11-18",33.59,34.065,33.54,33.56
"CMCSA","4-12-18",33.77,33.89,32.895,33.13
"CMCSA","4-13-18",33.24,33.45,32.87,33.02
"CMCSA","4-16-18",33.34,33.745,32.979,33.53
"CMCSA","4-17-18",33.75,33.85,33.05,33.27
"CMCSA","4-18-18",33.32,33.55,33.19,33.27
"CMCSA","4-19-18",33.26,33.76,33.07,33.48
"CMCSA","4-20-18",33.55,33.795,33.095,33.21
"CMCSA","4-23-18",33.24,33.92,33.17,33.87
"CMCSA","4-24-18",34.09,34.294,33.19,33.35
"CMCSA","4-25-18",33.18,34.78,33.05,34.26
"CMCSA","4-26-18",34.31,34.48,33.02,33.33
"CMCSA","4-27-18",33.07,33.11,31.8,31.81
"CMCSA","4-30-18",31.91,32.24,31.335,31.39
"CMCSA","5-1-18",31.38,32.105,31.21,32.06
"CMCSA","5-2-18",31.99,32,31.18,31.3
"CMCSA","5-3-18",31.15,31.26,30.55,31.01
"CMCSA","5-4-18",30.99,32.05,30.96,31.96
"CMCSA","5-7-18",32.03,32.41,31.82,32.39
"CMCSA","5-8-18",31.55,32.02,30.52,30.59
"CMCSA","5-9-18",30.57,30.97,30.43,30.73
"CMCSA","5-10-18",30.74,31.64,30.7,31.56
"CMCSA","5-11-18",31.54,31.95,31.51,31.9
"CMCSA","5-14-18",31.89,32.25,31.805,32.14
"CMCSA","5-15-18",31.98,32.035,31.73,32.01
"CMCSA","5-16-18",32.13,32.68,32.04,32.55
"CMCSA","5-17-18",32.66,32.8401,32.38,32.41
"CMCSA","5-18-18",32.45,32.7552,32.2687,32.72
"CMCSA","5-21-18",32.77,32.89,32.2,32.34
"CMCSA","5-22-18",32.41,32.71,32.31,32.51
"CMCSA","5-23-18",31.85,32.245,31.8,31.88
"CMCSA","5-24-18",31.765,32.05,31.28,31.63
"CMCSA","5-25-18",31.59,32.01,31.58,31.75
"CMCSA","5-29-18",31.55,31.89,31.375,31.51
"CMCSA","5-30-18",31.68,31.7,31.32,31.48
"CMCSA","5-31-18",31.55,31.57,30.67,31.18
"CMCSA","6-1-18",31.34,31.4452,31.12,31.26
"CMCSA","6-4-18",31.3,31.51,31.1549,31.29
"CMCSA","6-5-18",31.26,31.32,31.04,31.08
"CMCSA","6-6-18",31.13,32.495,30.96,32.27
"CMCSA","6-7-18",32.42,32.66,31.95,32
"CMCSA","6-8-18",31.98,32.19,31.84,32.08
"CMCSA","6-11-18",31.97,32.44,31.88,32
"CMCSA","6-12-18",31.94,32.615,31.83,32.38
"CMCSA","6-13-18",31.03,32.65,30.99,32.32
"CMCSA","6-14-18",32.85,34.06,32.77,33.82
"CMCSA","6-15-18",34.39,34.4,33.59,33.88
"CMCSA","6-18-18",33.7899,33.7899,32.56,32.58
"CMCSA","6-19-18",32.17,33.081,32.17,32.81
"CMCSA","6-20-18",33.35,33.715,32.34,33.39
"CMCSA","6-21-18",33.35,33.65,32.645,32.79
"CMCSA","6-22-18",33,34.145,32.91,33.81
"CMCSA","6-25-18",33.8,34.11,32.91,33.12
"CMCSA","6-26-18",33.3093,33.3093,32.67,32.78
"CMCSA","6-27-18",32.555,32.9,32.29,32.29
"CMCSA","6-28-18",32.44,32.7,32.08,32.63
"CMCSA","6-29-18",32.51,33.605,32.5,32.81
"CMCSA","7-2-18",32.44,33.22,32.42,33.17
"CMCSA","7-3-18",33.2,33.61,32.99,33.09
"CMCSA","7-5-18",33.38,33.4,32.91,33.12
"CMCSA","7-6-18",33.27,33.61,33,33.58
"CMCSA","7-9-18",33.78,33.8,33.25,33.56
"CMCSA","7-10-18",33.71,33.72,33.19,33.34
"CMCSA","7-11-18",33.09,34.18,33.03,33.77
"CMCSA","7-12-18",33.68,34.57,33.6,34.55
"CMCSA","7-13-18",34.4,35.15,34.4,34.7
"CMCSA","7-16-18",34.74,35.27,34.65,34.97
"CMCSA","7-17-18",34.71,34.915,34.21,34.27
"CMCSA","7-18-18",34.12,34.45,33.98,34.04
"CMCSA","7-19-18",35.14,35.29,34.74,34.91
"CMCSA","7-20-18",34.77,34.95,34.29,34.3
"CMCSA","7-23-18",34.16,34.3,33.82,34.17
"CMCSA","7-24-18",34.17,34.29,33.35,33.39
"CMCSA","7-25-18",33.39,33.52,32.81,33.42
"CMCSA","7-26-18",34.84,35.095,33.77,34.75
"CMCSA","7-27-18",34.84,35.61,34.76,35.08
"CMCSA","7-30-18",35.06,35.7,35.02,35.46
"CMCSA","7-31-18",35.65,36.09,35.54,35.78
"CMCSA","8-1-18",35.9,35.9,35.32,35.4
"CMCSA","8-2-18",35.17,35.2,34.615,34.64
"CMCSA","8-3-18",34.94,35.43,34.73,35.41
"CMCSA","8-6-18",35.59,35.76,35.29,35.32
"CMCSA","8-7-18",35.45,35.52,35.19,35.4
"CMCSA","8-8-18",35.47,35.49,34.89,35.05
"CMCSA","8-9-18",35.1,35.81,35.05,35.49
"CMCSA","8-10-18",35.26,35.34,34.945,35.08
"CMCSA","8-13-18",35.12,35.185,34.78,35.04
"CMCSA","8-14-18",35.1,35.49,35.04,35.39
"CMCSA","8-15-18",35.2,35.27,34.67,34.97
