"Ticker","Date","Open","High","Low","Close"
"MNST","11-14-16",41.79,42.3,40.64,40.87
"MNST","11-15-16",41.02,41.85,40.86,41.62
"MNST","11-16-16",41.53,42.5425,41.47,42.06
"MNST","11-17-16",42.02,42.34,41.51,41.97
"MNST","11-18-16",41.74,42,41.61,41.68
"MNST","11-21-16",41.63,43.71,41.55,43.59
"MNST","11-22-16",43.73,45.65,43.59,45.26
"MNST","11-23-16",45.02,45.64,44.61,44.74
"MNST","11-25-16",44.73,45.03,44.63,44.85
"MNST","11-28-16",44.77,45.47,44.68,45.29
"MNST","11-29-16",45.27,45.74,45.08,45.28
"MNST","11-30-16",45.23,45.2855,44.55,44.75
"MNST","12-1-16",44.5,44.795,43.53,43.64
"MNST","12-2-16",45,45,43.44,44.44
"MNST","12-5-16",45.48,45.48,44.426,44.89
"MNST","12-6-16",44.88,44.98,43.85,44.37
"MNST","12-7-16",44.37,44.76,44.25,44.47
"MNST","12-8-16",44.37,44.525,43,43.05
"MNST","12-9-16",43.07,44.22,43.06,44.04
"MNST","12-12-16",43.85,44.495,43.85,44.27
"MNST","12-13-16",44.16,45.2,43.89,45
"MNST","12-14-16",44.99,45.1001,43.8,44.02
"MNST","12-15-16",43.81,44.56,43.75,44.29
"MNST","12-16-16",44.28,44.75,43.91,44.5
"MNST","12-19-16",44.4,44.5,43.69,43.87
"MNST","12-20-16",43.91,43.995,43.46,43.54
"MNST","12-21-16",45.28,45.77,44.37,45.37
"MNST","12-22-16",45.51,45.59,44.49,45.3
"MNST","12-23-16",45.05,46.02,45.03,45.57
"MNST","12-27-16",45.6,46.09,45.14,45.53
"MNST","12-28-16",45.63,45.63,44.7,44.91
"MNST","12-29-16",44.91,45.235,44.69,45.03
"MNST","12-30-16",45.1,45.19,44.11,44.34
"MNST","1-3-17",44.65,45.55,44.57,45.54
"MNST","1-4-17",45.7,46.13,45.54,46.02
"MNST","1-5-17",45.99,46.3,45.63,46.19
"MNST","1-6-17",46.15,46.3,45.35,45.62
"MNST","1-9-17",45.46,45.5699,44.2033,44.4
"MNST","1-10-17",44.25,44.49,43.385,43.5
"MNST","1-11-17",43.54,44.48,43.51,43.99
"MNST","1-12-17",44,44,42.98,43.11
"MNST","1-13-17",45.25,45.25,43.945,44.51
"MNST","1-17-17",44.49,44.7,43.8268,43.94
"MNST","1-18-17",43.96,44.15,43.14,43.46
"MNST","1-19-17",43.32,43.77,43.17,43.35
"MNST","1-20-17",43.56,43.85,43.16,43.51
"MNST","1-23-17",43.45,43.755,43.3,43.52
"MNST","1-24-17",43.71,43.78,42.85,43.71
"MNST","1-25-17",43.91,44.24,43.08,43.13
"MNST","1-26-17",43.11,43.46,42.26,42.67
"MNST","1-27-17",42.82,42.86,42.03,42.3
"MNST","1-30-17",42.26,42.48,41.95,42.43
"MNST","1-31-17",42.5,42.81,42.3,42.6
"MNST","2-1-17",42.52,42.52,41.66,41.82
"MNST","2-2-17",41.85,42.21,41.78,41.81
"MNST","2-3-17",42.17,43.11,41.78,42.64
"MNST","2-6-17",42.58,42.92,42.36,42.73
"MNST","2-7-17",42.75,43.21,42.66,43.08
"MNST","2-8-17",42.94,43.81,42.91,43.67
"MNST","2-9-17",43.61,43.97,43.261,43.78
"MNST","2-10-17",43.86,44.05,43.65,44.01
"MNST","2-13-17",44.92,44.977,43.38,43.42
"MNST","2-14-17",43.42,43.5,42.97,43.38
"MNST","2-15-17",43.33,43.59,43.13,43.35
"MNST","2-16-17",43.52,43.63,43.07,43.45
"MNST","2-17-17",43.45,43.79,43.3323,43.63
"MNST","2-21-17",43.71,44.07,43.4,43.99
"MNST","2-22-17",44.05,44.48,43.91,43.94
"MNST","2-23-17",43.97,44.19,43.69,43.91
"MNST","2-24-17",44.2,44.34,43.36,43.55
"MNST","2-27-17",43.31,43.45,41.895,42.09
"MNST","2-28-17",42.01,42.24,41.02,41.44
"MNST","3-1-17",41.41,42.23,41.29,42.01
"MNST","3-2-17",47.85,48.94,46.67,47.37
"MNST","3-3-17",46.96,48.15,46.34,48.04
"MNST","3-6-17",47.74,47.99,46.97,46.98
"MNST","3-7-17",46.63,46.97,46.56,46.7
"MNST","3-8-17",46.51,47.38,46.51,47.37
"MNST","3-9-17",47.39,47.8,46.69,47.01
"MNST","3-10-17",47.23,47.25,46.48,46.82
"MNST","3-13-17",46.64,46.67,46.175,46.43
"MNST","3-14-17",46.3,46.4,45.95,46.27
"MNST","3-15-17",46.5,47.21,46.37,47.09
"MNST","3-16-17",46.37,47.17,46.37,46.88
"MNST","3-17-17",47.13,47.17,46.44,46.47
"MNST","3-20-17",46.57,47.01,46.37,46.8
"MNST","3-21-17",47.01,47.355,46.67,46.69
"MNST","3-22-17",46.73,47.22,46.4201,47.13
"MNST","3-23-17",46.93,47.28,46.515,46.56
"MNST","3-24-17",46.65,47.11,46.46,46.94
"MNST","3-27-17",46.78,47.03,46.42,46.9
"MNST","3-28-17",46.96,47.29,46.57,46.99
"MNST","3-29-17",46.73,47.27,46.62,47.23
"MNST","3-30-17",47.09,47.24,46.09,46.26
"MNST","3-31-17",46.15,46.52,45.755,46.17
"MNST","4-3-17",46.23,46.42,45.56,45.76
"MNST","4-4-17",45.77,46.05,45.4,46.02
"MNST","4-5-17",45.83,46.29,45.6,45.93
"MNST","4-6-17",46.04,46.34,45.6829,45.75
"MNST","4-7-17",45.74,45.91,45.34,45.85
"MNST","4-10-17",45.92,45.99,45.421,45.82
"MNST","4-11-17",45.79,45.79,45.16,45.36
"MNST","4-12-17",45.2,45.53,45.15,45.4
"MNST","4-13-17",45.51,45.63,44.84,44.9
"MNST","4-17-17",44.8,45.03,44.38,45.01
"MNST","4-18-17",44.97,45.4599,44.885,45.31
"MNST","4-19-17",45.5,45.66,45,45.1
"MNST","4-20-17",44.99,45.925,44.94,45.74
"MNST","4-21-17",45.68,45.87,45.37,45.39
"MNST","4-24-17",45.68,45.92,45.04,45.47
"MNST","4-25-17",45.55,45.59,44.98,45.37
"MNST","4-26-17",45.31,45.5,45.04,45.11
"MNST","4-27-17",45.2,45.53,45.03,45.29
"MNST","4-28-17",45.38,45.58,45.08,45.38
"MNST","5-1-17",45.44,45.58,44.51,44.56
"MNST","5-2-17",44.59,44.89,44.35,44.68
"MNST","5-3-17",44.72,45.21,44.68,44.93
"MNST","5-4-17",45.13,46.3,45.02,45.93
"MNST","5-5-17",46.96,48.1,46.75,47.45
"MNST","5-8-17",47.49,48.69,47.48,48.48
"MNST","5-9-17",48.4,48.4799,47.435,47.99
"MNST","5-10-17",47.97,48.29,47.68,47.85
"MNST","5-11-17",47.68,48.12,47.54,47.88
"MNST","5-12-17",47.88,48.05,47.49,47.62
"MNST","5-15-17",47.5,47.65,47.28,47.46
"MNST","5-16-17",47.59,47.646,46.71,46.81
"MNST","5-17-17",46.7,47.15,46.5,46.8
"MNST","5-18-17",47.64,47.64,46.66,46.81
"MNST","5-19-17",46.86,47.9,46.66,47.69
"MNST","5-22-17",47.53,48.53,47.53,48.34
"MNST","5-23-17",48.45,49.59,48.41,49.43
"MNST","5-24-17",49.6,49.9899,49.24,49.89
"MNST","5-25-17",50,51.12,49.9,50.76
"MNST","5-26-17",50.79,51.31,50.69,50.9
"MNST","5-30-17",50.67,50.93,50.4275,50.71
"MNST","5-31-17",50.84,51.11,50.47,50.56
"MNST","6-1-17",50.63,51.06,50.1,50.97
"MNST","6-2-17",50.85,51.28,50.32,51.27
"MNST","6-5-17",51.25,51.32,50.81,51.11
"MNST","6-6-17",50.94,51.24,50.57,50.75
"MNST","6-7-17",50.68,50.96,50.47,50.85
"MNST","6-8-17",50.49,50.554,49.8,50.48
"MNST","6-9-17",50.38,50.64,49.88,50.05
"MNST","6-12-17",50.01,50.665,50,50.64
"MNST","6-13-17",50.26,50.73,50.02,50.55
"MNST","6-14-17",50.86,51.2,50.33,50.75
"MNST","6-15-17",50.53,51.44,50.52,51.3
"MNST","6-16-17",50.88,51.855,50.115,50.31
"MNST","6-19-17",50.37,50.89,50.01,50.86
"MNST","6-20-17",50.92,51.16,50.62,50.83
"MNST","6-21-17",50.74,51.43,50.74,51.19
"MNST","6-22-17",51.1,51.43,50.66,50.85
"MNST","6-23-17",51.03,52.41,51.03,51.99
"MNST","6-26-17",52.13,52.24,51.46,51.52
"MNST","6-27-17",51.31,51.505,50.291,50.3
"MNST","6-28-17",50.48,51.24,50.17,51.05
"MNST","6-29-17",50.8,51.03,49.65,49.91
"MNST","6-30-17",50.49,50.5,49.65,49.68
"MNST","7-3-17",49.97,50.15,49.47,49.72
"MNST","7-5-17",49.83,49.956,49.03,49.51
"MNST","7-6-17",49.25,50.48,49.2,50.33
"MNST","7-7-17",50.33,50.825,50.05,50.7
"MNST","7-10-17",50.8,50.9,50.16,50.51
"MNST","7-11-17",50.57,50.58,49.81,49.98
"MNST","7-12-17",50.39,50.87,50.244,50.42
"MNST","7-13-17",50.53,50.86,50.1201,50.81
"MNST","7-14-17",51.13,51.73,51.02,51.67
"MNST","7-17-17",51.74,51.74,51.39,51.54
"MNST","7-18-17",51.5,51.87,51.215,51.84
"MNST","7-19-17",51.98,52.28,51.68,52.23
"MNST","7-20-17",52.39,52.5828,51.98,52.37
"MNST","7-21-17",52.16,52.63,52.16,52.58
"MNST","7-24-17",52.63,52.95,52.37,52.73
"MNST","7-25-17",52.84,53.5,52.6201,53.39
"MNST","7-26-17",53.34,53.94,53.06,53.57
"MNST","7-27-17",53.42,54.07,53.25,54.03
"MNST","7-28-17",53.92,54.24,53.24,53.41
"MNST","7-31-17",53.39,53.6031,52.5281,52.75
"MNST","8-1-17",52.94,53.35,52.41,53.12
"MNST","8-2-17",52.79,53.13,52.24,53.04
"MNST","8-3-17",53.17,53.49,52.46,53.14
"MNST","8-4-17",53.31,53.32,52.4,52.71
"MNST","8-7-17",52.83,53,52.59,52.87
"MNST","8-8-17",52.69,53.38,52.54,52.63
"MNST","8-9-17",51.54,52.43,50.79,52.03
"MNST","8-10-17",51.87,52.83,51.5626,52.52
"MNST","8-11-17",53.38,54.01,52.56,53.82
"MNST","8-14-17",53.94,54.57,53.86,53.95
"MNST","8-15-17",53.98,54.12,53.69,54.01
"MNST","8-16-17",54.27,54.4,54.07,54.31
"MNST","8-17-17",54.26,54.73,53.6,53.71
"MNST","8-18-17",53.48,54.36,53.43,54.05
"MNST","8-21-17",54.14,54.52,53.96,54.36
"MNST","8-22-17",54.38,55.49,54.37,55.38
"MNST","8-23-17",55.49,55.58,54.89,55.16
"MNST","8-24-17",55.1,55.24,54.78,54.98
"MNST","8-25-17",55.17,55.7,54.93,55.22
"MNST","8-28-17",55.4,55.49,54.96,55.16
"MNST","8-29-17",55.04,55.57,54.9,55.37
"MNST","8-30-17",55.33,56.13,55.27,55.95
"MNST","8-31-17",56.05,56.44,55.76,55.82
"MNST","9-1-17",55.97,56.29,55.88,56.08
"MNST","9-5-17",55.97,56.46,55.95,56.35
"MNST","9-6-17",56.95,57.25,55.95,56.33
"MNST","9-7-17",56.38,56.57,56.07,56.36
"MNST","9-8-17",56.36,56.7,56.21,56.32
"MNST","9-11-17",56.53,56.96,56.43,56.66
"MNST","9-12-17",56.48,56.91,55.85,56.08
"MNST","9-13-17",55.85,56.595,55.7718,56.38
"MNST","9-14-17",56.33,56.64,55.96,56.58
"MNST","9-15-17",56.75,56.83,56.02,56.18
"MNST","9-18-17",56.17,56.8,55.96,56.67
"MNST","9-19-17",56.68,56.76,56.17,56.26
"MNST","9-20-17",56.1,56.3,55.2,55.95
"MNST","9-21-17",55.95,55.99,55.495,55.57
"MNST","9-22-17",55.62,56.04,55.47,55.81
"MNST","9-25-17",55.82,55.99,55.13,55.17
"MNST","9-26-17",55.22,55.51,55.15,55.2
"MNST","9-27-17",55.21,55.21,54.23,54.88
"MNST","9-28-17",54.64,55.73,54.4211,55.48
"MNST","9-29-17",55.46,55.95,55.06,55.25
"MNST","10-2-17",55.25,55.87,55.03,55.14
"MNST","10-3-17",55.24,55.69,54.995,55.27
"MNST","10-4-17",55.37,55.43,54.8,55.22
"MNST","10-5-17",55.48,55.62,55.15,55.4
"MNST","10-6-17",55.23,55.54,55.08,55.37
"MNST","10-9-17",55.49,55.73,55.26,55.39
"MNST","10-10-17",55.46,55.72,55.21,55.36
"MNST","10-11-17",55.3,55.89,55.2238,55.7
"MNST","10-12-17",55.66,56.01,55.51,55.96
"MNST","10-13-17",56.01,56.1734,55.76,55.83
"MNST","10-16-17",55.88,56.27,55.88,56.22
"MNST","10-17-17",56.29,56.75,55.935,56.52
"MNST","10-18-17",56.31,56.49,55.92,56.29
"MNST","10-19-17",56.22,56.33,55.83,55.99
"MNST","10-20-17",56.18,56.53,56.07,56.46
"MNST","10-23-17",56.5,56.7,56.18,56.36
"MNST","10-24-17",56.26,56.95,56.03,56.83
"MNST","10-25-17",56.41,56.6,55.9,56.5
"MNST","10-26-17",56.74,57.02,56.5,56.75
"MNST","10-27-17",56.38,57.08,55.9154,56.75
"MNST","10-30-17",56.86,57,56.16,56.83
"MNST","10-31-17",57,58.54,56.96,57.93
"MNST","11-1-17",58.34,58.43,57.6,57.8
"MNST","11-2-17",57.91,57.93,57.39,57.45
"MNST","11-3-17",57.21,57.91,57.0911,57.67
"MNST","11-6-17",57.7,57.8,57.33,57.52
"MNST","11-7-17",57.5,57.92,57.36,57.92
"MNST","11-8-17",57.92,58.3,57.66,58
"MNST","11-9-17",56,59.88,56,58.68
"MNST","11-10-17",58.6,61.335,58.27,61.16
"MNST","11-13-17",60.97,62.42,60.84,62.2
"MNST","11-14-17",61.73,62.8,61.2,62.63
"MNST","11-15-17",62.54,62.66,61.46,61.6
"MNST","11-16-17",61.65,62.57,61.36,62
"MNST","11-17-17",61.98,62.64,61.74,62.17
"MNST","11-20-17",60.53,61.83,60.15,61.16
"MNST","11-21-17",61.34,61.8,61.04,61.27
"MNST","11-22-17",61.41,61.68,60.87,61.27
"MNST","11-24-17",61.06,61.82,61.06,61.75
"MNST","11-27-17",61.76,61.98,61.39,61.77
"MNST","11-28-17",62.35,62.68,61.545,62.09
"MNST","11-29-17",62.1,62.21,61.46,61.89
"MNST","11-30-17",61.82,62.75,61.6,62.67
"MNST","12-1-17",62.15,62.94,61.85,62.92
"MNST","12-4-17",62.94,63.41,62.49,63.35
"MNST","12-5-17",63.17,63.54,62.8,63.05
"MNST","12-6-17",63.05,63.3,62.61,63.27
"MNST","12-7-17",63.08,63.19,62.22,62.3
"MNST","12-8-17",62.62,63.23,62.38,63.22
"MNST","12-11-17",62.89,63.09,62.22,62.94
"MNST","12-12-17",62.95,63.5,62.47,62.91
"MNST","12-13-17",63.16,63.62,63,63.51
"MNST","12-14-17",63.62,64.22,62.93,63.13
"MNST","12-15-17",63.42,64.25,62.5,64.01
"MNST","12-18-17",64.44,64.79,63.91,64.03
"MNST","12-19-17",64.06,64.51,63.82,64.21
"MNST","12-20-17",64.54,64.68,63.55,64.02
"MNST","12-21-17",64.37,64.51,63.56,63.81
"MNST","12-22-17",63.9,64.05,63.51,63.77
"MNST","12-26-17",63.08,64.1,62.96,63.84
"MNST","12-27-17",63.89,64.32,63.72,64.23
"MNST","12-28-17",64.5,64.56,62.88,62.92
"MNST","12-29-17",62.74,63.7,62.71,63.29
"MNST","1-2-18",63.4,63.62,62.59,62.71
"MNST","1-3-18",62.68,63.32,62.24,63.12
"MNST","1-4-18",63.38,64.06,63.12,63.36
"MNST","1-5-18",63.49,63.85,63.1901,63.49
"MNST","1-8-18",63.06,64.08,62.79,64.03
"MNST","1-9-18",64.31,65.59,63.98,65.48
"MNST","1-10-18",65.68,66.1612,63.29,63.59
"MNST","1-11-18",63.72,64.11,63.44,63.96
"MNST","1-12-18",64.14,64.32,63.68,63.77
"MNST","1-16-18",64.08,64.76,63.611,64.56
"MNST","1-17-18",65.34,67.24,65.05,67.07
"MNST","1-18-18",67.01,67.22,65.69,66.47
"MNST","1-19-18",66.63,67.34,66.53,66.86
"MNST","1-22-18",66.84,67.8,66.75,67.77
"MNST","1-23-18",67.73,68.63,67.38,68.45
"MNST","1-24-18",68.68,68.77,68.14,68.28
"MNST","1-25-18",68.55,68.67,67.65,67.8
"MNST","1-26-18",67.84,69,67.69,68.91
"MNST","1-29-18",69.6,70.215,67.56,68.29
"MNST","1-30-18",68.25,69.01,67.79,67.9
"MNST","1-31-18",67.64,68.58,67.55,68.23
"MNST","2-1-18",67.97,68.44,67.06,67.93
"MNST","2-2-18",67.66,67.86,66.58,66.63
"MNST","2-5-18",66.58,66.86,63.85,63.85
"MNST","2-6-18",63.1,64.32,61.15,64.21
"MNST","2-7-18",63.73,65.11,63.58,64.55
"MNST","2-8-18",64.39,64.62,61.94,61.99
"MNST","2-9-18",62.28,63.42,61.18,62.89
"MNST","2-12-18",63.15,64.48,63,64.08
"MNST","2-13-18",63.61,63.77,62.87,63.39
"MNST","2-14-18",62.84,64,62.41,63.9
"MNST","2-15-18",64.09,65.65,63.8,65.61
"MNST","2-16-18",65.97,66.43,65.1055,65.48
"MNST","2-20-18",64.98,65.585,64.32,64.6
"MNST","2-21-18",64.75,66.26,64.67,65.02
"MNST","2-22-18",65.1,65.77,64.72,64.93
"MNST","2-23-18",65.4,65.9501,64.68,65.88
"MNST","2-26-18",66.12,66.35,65.165,65.81
"MNST","2-27-18",65.9,66.25,64.16,64.17
"MNST","2-28-18",64.75,64.85,63.3,63.37
"MNST","3-1-18",57.45,57.94,54,54.22
"MNST","3-2-18",53.7,54.24,52.73,54.16
"MNST","3-5-18",55.01,56.635,54.4814,55.74
"MNST","3-6-18",55.9,55.9,54.44,55.67
"MNST","3-7-18",55.36,55.88,54.92,55.55
"MNST","3-8-18",55.59,56.9799,55.37,56.83
"MNST","3-9-18",57.1,58.06,56.54,58.06
"MNST","3-12-18",57.99,59.35,57.99,58.43
"MNST","3-13-18",58.77,59.37,58.47,58.69
"MNST","3-14-18",58.87,58.99,57.73,58.73
"MNST","3-15-18",58.71,59.34,57.88,58.19
"MNST","3-16-18",58.2,58.91,57.69,58.64
"MNST","3-19-18",58.42,58.66,57.71,58.27
"MNST","3-20-18",58.58,58.92,58.23,58.68
"MNST","3-21-18",58.53,58.87,57.77,58.08
"MNST","3-22-18",57.74,58.03,56.71,56.78
"MNST","3-23-18",56.77,57.12,55.86,55.86
"MNST","3-26-18",56.81,57.13,55.92,56.87
"MNST","3-27-18",57.25,57.51,55.91,56.25
"MNST","3-28-18",56.37,56.98,56.05,56.24
"MNST","3-29-18",56.63,57.59,56.43,57.21
"MNST","4-2-18",56.89,57.02,55.09,55.62
"MNST","4-3-18",56.01,56.05,55.27,55.73
"MNST","4-4-18",55.29,57.03,55,56.77
"MNST","4-5-18",57.15,57.8,56.83,57.41
"MNST","4-6-18",56.79,57.24,55.43,55.93
"MNST","4-9-18",56.48,57,56.01,56.23
"MNST","4-10-18",56.66,56.82,55.74,56.32
"MNST","4-11-18",55.78,56.49,55.51,56.22
"MNST","4-12-18",56.26,56.83,56.1,56.53
"MNST","4-13-18",56.81,57.16,56.31,56.68
"MNST","4-16-18",57.19,57.35,56.67,56.98
"MNST","4-17-18",57.13,57.78,56.64,57.68
"MNST","4-18-18",57.68,57.78,57.21,57.47
"MNST","4-19-18",57.1,58,56.86,57.31
"MNST","4-20-18",56.94,57.16,56.17,56.5
"MNST","4-23-18",56.73,57.46,56.49,56.87
"MNST","4-24-18",57.22,57.22,55.36,55.73
"MNST","4-25-18",55.64,55.729,54.3,54.41
"MNST","4-26-18",54.38,55.58,54.01,55.1
"MNST","4-27-18",55.07,56.44,54.95,56.19
"MNST","4-30-18",56.26,56.63,54.83,55
"MNST","5-1-18",54.88,55.26,54.13,55.2
"MNST","5-2-18",55,55.08,52.62,52.72
"MNST","5-3-18",52.71,53.14,51.76,52.31
"MNST","5-4-18",52.12,53.31,52.08,52.76
"MNST","5-7-18",52.87,53.51,52.7,53.31
"MNST","5-8-18",53.34,54.31,53.04,53.08
"MNST","5-9-18",49.5,49.75,48.09,49.11
"MNST","5-10-18",49.19,50.86,49.16,50.06
"MNST","5-11-18",50.12,50.2699,49,49.27
"MNST","5-14-18",49.34,49.61,48.76,48.93
"MNST","5-15-18",48.6,48.95,47.94,48.2
"MNST","5-16-18",48.3,48.52,47.71,48.09
"MNST","5-17-18",47.99,48.675,47.61,48.57
"MNST","5-18-18",48.65,49.81,48.3,49.47
"MNST","5-21-18",49.6,50.4,49.49,49.91
"MNST","5-22-18",49.86,50.31,49.52,49.68
"MNST","5-23-18",49.33,50.37,48.961,50.01
"MNST","5-24-18",49.95,50.29,49.23,49.62
"MNST","5-25-18",49.7,51.23,49.32,49.66
"MNST","5-29-18",49.38,49.735,48.83,49.29
"MNST","5-30-18",49.88,52.635,49.81,51.96
"MNST","5-31-18",51.83,52.15,50.85,51.16
"MNST","6-1-18",51.56,51.93,51.3,51.5
"MNST","6-4-18",51.65,51.97,51.255,51.79
"MNST","6-5-18",51.7,52.09,51.03,51.36
"MNST","6-6-18",52.32,53.53,51.72,53.2
"MNST","6-7-18",53.3,53.477,52.69,52.83
"MNST","6-8-18",54.11,56.16,54.1,55.48
"MNST","6-11-18",55.67,56.2,55.385,56.07
"MNST","6-12-18",56.17,56.4401,55.92,56.18
"MNST","6-13-18",56.43,56.43,55.9002,56.1
"MNST","6-14-18",56.19,56.19,55.67,56.05
"MNST","6-15-18",56.02,56.48,55.5,56.43
"MNST","6-18-18",56.11,56.3,55.8,56.09
"MNST","6-19-18",55.78,56.12,55.61,55.88
"MNST","6-20-18",56.07,56.07,55.04,55.54
"MNST","6-21-18",55.61,56.15,55.3,55.97
"MNST","6-22-18",56.08,57.015,55.96,56.86
"MNST","6-25-18",56.91,57.3,56.1,56.63
"MNST","6-26-18",56.53,56.77,56.0101,56.24
"MNST","6-27-18",56.03,56.55,55.74,55.93
"MNST","6-28-18",55.99,56.92,55.8,56.78
"MNST","6-29-18",56.75,57.729,56.48,57.3
"MNST","7-2-18",57.23,57.99,56.97,57.58
"MNST","7-3-18",57.85,58.09,57.58,57.68
"MNST","7-5-18",57.84,58.18,56.73,57.64
"MNST","7-6-18",57.55,58.625,57.55,58.44
"MNST","7-9-18",58.46,58.84,58.18,58.72
"MNST","7-10-18",59,59.65,58.83,59.57
"MNST","7-11-18",59.11,60.495,58.99,60.24
"MNST","7-12-18",60.75,61.23,60.45,60.99
"MNST","7-13-18",61.17,61.24,60.685,61.21
"MNST","7-16-18",61.2,61.48,60.8,61.07
"MNST","7-17-18",60.88,62.32,60.88,62.17
"MNST","7-18-18",61.98,61.98,60.615,61.03
"MNST","7-19-18",61.16,61.56,60.72,61.14
"MNST","7-20-18",61.14,61.71,60.83,61.58
"MNST","7-23-18",61.36,61.66,60.81,60.99
"MNST","7-24-18",60.95,61.28,60.53,61.08
"MNST","7-25-18",61.13,62.28,61.02,62.12
"MNST","7-26-18",62.43,62.59,61.54,61.65
"MNST","7-27-18",61.68,61.93,60.2705,60.63
"MNST","7-30-18",60.21,60.54,59.6,59.71
"MNST","7-31-18",59.95,60.82,59.74,60.02
"MNST","8-1-18",59.61,59.77,58.385,58.77
"MNST","8-2-18",58.43,59.61,58.43,59.35
"MNST","8-3-18",59.33,59.91,58.2101,59.26
"MNST","8-6-18",59.23,60.27,59.03,59.41
"MNST","8-7-18",59.99,59.99,59.28,59.79
"MNST","8-8-18",59.81,59.895,59.005,59.4
"MNST","8-9-18",60.23,62.4,58.7703,60.98
"MNST","8-10-18",60.58,61,59.8354,60.7
"MNST","8-13-18",61,61.26,60.275,60.44
"MNST","8-14-18",60.47,61.81,60.04,61.78
"MNST","8-15-18",61.28,62.06,60.94,61.34
"MNST","8-16-18",61.34,61.93,60.78,61.67
"MNST","8-17-18",61.64,62.28,61.43,62.17
"MNST","8-20-18",62.5,62.64,61.82,62.09
"MNST","8-21-18",62.45,62.5,61.7,61.86
"MNST","8-22-18",61.75,61.75,60.98,61.01
"MNST","8-23-18",60.98,61.18,60.65,60.68
"MNST","8-24-18",60.84,61.12,60.5,60.65
"MNST","8-27-18",61.03,61.33,60.21,60.44
"MNST","8-28-18",60.59,60.865,60.38,60.79
"MNST","8-29-18",60.76,61.405,60.58,61.38
"MNST","8-30-18",61.08,61.87,60.54,60.82
"MNST","8-31-18",60.8,60.995,60.2108,60.89
"MNST","9-4-18",60.51,61.01,60.47,60.93
"MNST","9-5-18",60.68,61.61,60.62,61.45
"MNST","9-6-18",61.39,61.47,60.87,61.34
"MNST","9-7-18",60.97,60.97,59.8,60.34
"MNST","9-10-18",60.58,60.71,59.71,59.76
"MNST","9-11-18",59.67,59.67,58.045,58.09
"MNST","9-12-18",58.15,58.58,57.76,58.29
"MNST","9-13-18",58.63,59.33,58.15,58.94
"MNST","9-14-18",59.21,59.72,58.76,59.53
"MNST","9-17-18",59.69,59.92,59.09,59.72
"MNST","9-18-18",59.74,59.88,58.42,59.39
"MNST","9-19-18",59.38,59.63,59.09,59.32
"MNST","9-20-18",59.5,60.67,59.3,60.38
"MNST","9-21-18",60.15,60.87,59.82,59.85
"MNST","9-24-18",59.48,59.55,57.59,58.3
"MNST","9-25-18",58.47,58.47,57.715,57.93
"MNST","9-26-18",58.17,58.885,57.85,58.31
"MNST","9-27-18",58.29,59.13,58.11,58.32
"MNST","9-28-18",58.3,58.77,58.105,58.28
"MNST","10-1-18",58.68,58.77,57.17,57.36
"MNST","10-2-18",57.24,57.41,56.18,57.19
