"Ticker","Date","Open","High","Low","Close"
"OKTA","9-29-17",29,29.252,28.03,28.21
"OKTA","10-2-17",28.35,28.35,27.39,27.65
"OKTA","10-3-17",27.81,28.4,27.48,28.01
"OKTA","10-4-17",26.4,27.44,26.1,27.04
"OKTA","10-5-17",27,28,26.8,27.75
"OKTA","10-6-17",27.4,28,27.35,27.99
"OKTA","10-9-17",27.99,28.24,27.06,28
"OKTA","10-10-17",28.25,28.58,28.09,28.56
"OKTA","10-11-17",28.6,28.84,28.3,28.57
"OKTA","10-12-17",28.5,28.63,28.24,28.51
"OKTA","10-13-17",28.5,28.61,27.2,27.63
"OKTA","10-16-17",27.75,27.9435,26.41,26.58
"OKTA","10-17-17",26.59,26.895,24.71,26.77
"OKTA","10-18-17",27,27.84,26.77,27.74
"OKTA","10-19-17",27.5,28.05,27.27,28.02
"OKTA","10-20-17",28.25,28.81,27.96,28.6
"OKTA","10-23-17",28.58,28.6,27.81,27.91
"OKTA","10-24-17",27.92,28.1,27.45,27.65
"OKTA","10-25-17",27.6,27.84,27.1,27.55
"OKTA","10-26-17",27.57,27.7,27.33,27.59
"OKTA","10-27-17",28,29.01,27.5,27.92
"OKTA","10-30-17",27.94,27.94,27.41,27.65
"OKTA","10-31-17",27.69,29,27.6,28.92
"OKTA","11-1-17",29,29.16,28.675,28.97
"OKTA","11-2-17",29.08,29.1,28.24,28.47
"OKTA","11-3-17",28.4,28.64,27.97,28.5
"OKTA","11-6-17",28.41,28.95,28,28.94
"OKTA","11-7-17",28.67,29.06,28.35,28.53
"OKTA","11-8-17",28.36,29.22,28.31,29.16
"OKTA","11-9-17",29.05,29.05,28.55,29
"OKTA","11-10-17",29.07,29.25,28.746,29.19
"OKTA","11-13-17",29.01,29.19,28.6,29.155
"OKTA","11-14-17",29.14,29.21,28.86,29.15
"OKTA","11-15-17",28.79,29.24,28.01,28.62
"OKTA","11-16-17",28.68,29.91,28.68,29.69
"OKTA","11-17-17",29.6,30,29.17,29.24
"OKTA","11-20-17",29.21,29.69,28.63,29.54
"OKTA","11-21-17",29.76,30,29.52,29.98
"OKTA","11-22-17",30,30.35,29.64,29.99
"OKTA","11-24-17",30.16,31.8,30.1,31.28
"OKTA","11-27-17",31.29,31.65,30.81,30.83
"OKTA","11-28-17",30.88,31.44,30.84,31.22
"OKTA","11-29-17",31.29,31.68,29.22,29.41
"OKTA","11-30-17",29.65,29.8948,28.9167,29.21
"OKTA","12-1-17",29.11,29.38,28.32,28.72
"OKTA","12-4-17",29,29.43,28.05,28.31
"OKTA","12-5-17",28.39,29.18,28.08,28.36
"OKTA","12-6-17",28.22,28.8789,27.25,28.46
"OKTA","12-7-17",30.86,30.98,28.45,29.17
"OKTA","12-8-17",28.76,29.97,26.95,27.16
"OKTA","12-11-17",26.61,26.9,25.32,26.49
"OKTA","12-12-17",26.25,26.25,24.94,25.56
"OKTA","12-13-17",25.7,26.06,25.04,26.05
"OKTA","12-14-17",26,27.16,25.83,26.06
"OKTA","12-15-17",26.13,26.54,25.8,25.95
"OKTA","12-18-17",25.92,26,25.01,25.23
"OKTA","12-19-17",25.13,25.85,24.93,25.48
"OKTA","12-20-17",25.42,25.6,25,25.4
"OKTA","12-21-17",25.28,25.74,25.08,25.68
"OKTA","12-22-17",25.6,25.98,25.19,25.52
"OKTA","12-26-17",25.53,26.27,25.33,26.07
"OKTA","12-27-17",26.11,26.54,25.78,26.01
"OKTA","12-28-17",26.09,26.29,25.52,25.76
"OKTA","12-29-17",25.73,26.03,25.26,25.61
"OKTA","1-2-18",25.55,26.5,25.33,26.46
"OKTA","1-3-18",25.87,26.55,25.13,26.49
"OKTA","1-4-18",26.5,26.96,26.35,26.57
"OKTA","1-5-18",26.5,26.55,25.64,26.54
"OKTA","1-8-18",26.65,26.65,26.07,26.39
"OKTA","1-9-18",26.4,26.6,26.25,26.42
"OKTA","1-10-18",26.1,26.78,26,26.51
"OKTA","1-11-18",26.6,26.62,26.33,26.57
"OKTA","1-12-18",26.59,27.3,26.51,27
"OKTA","1-16-18",27,27.03,26.3,26.35
"OKTA","1-17-18",26.58,26.89,26.2,26.78
"OKTA","1-18-18",26.9,27.18,26.71,27
"OKTA","1-19-18",27.15,29.6,26.8972,29.18
"OKTA","1-22-18",30.92,30.92,29.2,29.8
"OKTA","1-23-18",30.55,30.7,29.91,30.38
"OKTA","1-24-18",30.76,30.91,30.39,30.79
"OKTA","1-25-18",30.93,31,30,30.52
"OKTA","1-26-18",30.77,31.1882,30.35,30.98
"OKTA","1-29-18",31.16,31.16,30.3,30.41
"OKTA","1-30-18",30.21,30.34,29.54,29.8
"OKTA","1-31-18",30.11,30.7,29.26,29.45
"OKTA","2-1-18",29.39,29.915,29.26,29.86
"OKTA","2-2-18",29.73,29.78,29.01,29.3
"OKTA","2-5-18",29,29.4745,28.5,28.53
"OKTA","2-6-18",27.82,28.96,27.75,28.84
"OKTA","2-7-18",28.89,29.48,28.74,29.4
"OKTA","2-8-18",29.51,29.72,28.34,28.56
"OKTA","2-9-18",28.78,29.17,27.71,28.87
"OKTA","2-12-18",30.38,30.83,29.2,30.63
"OKTA","2-13-18",30.67,31.623,30.36,31.57
"OKTA","2-14-18",31.86,34.129,31.85,33.92
"OKTA","2-15-18",34.51,34.7265,32.89,33.36
"OKTA","2-16-18",33.68,34.91,33.52,34.75
"OKTA","2-20-18",34.74,36.085,34.34,35.84
"OKTA","2-21-18",36.1,36.46,35.03,35.33
"OKTA","2-22-18",36.83,37.24,35.41,35.82
"OKTA","2-23-18",36.31,36.95,35.89,36.49
"OKTA","2-26-18",36.8,38.3907,36.79,37.7
"OKTA","2-27-18",37.91,38.22,37.2,37.74
"OKTA","2-28-18",37.91,39.13,37.91,38.59
"OKTA","3-1-18",38.65,38.675,35.06,36.4
"OKTA","3-2-18",35.84,37.68,35.51,37.48
"OKTA","3-5-18",37.47,39,37.27,38.84
"OKTA","3-6-18",39.31,39.59,38.04,38.22
"OKTA","3-7-18",37.53,39.61,37.02,39.14
"OKTA","3-8-18",40.32,42.8651,39.8,42.6
"OKTA","3-9-18",42.72,42.885,39.22,39.71
"OKTA","3-12-18",39.88,39.95,38.75,39.69
"OKTA","3-13-18",39.67,40.6,39.5,40.5
"OKTA","3-14-18",40.38,40.64,39.495,39.7
"OKTA","3-15-18",39.69,40.07,38.43,38.74
"OKTA","3-16-18",38.76,39.2,37.64,38.57
"OKTA","3-19-18",38.21,39.15,37.78,37.99
"OKTA","3-20-18",37.55,39.33,37.21,38.99
"OKTA","3-21-18",39.35,39.97,38.53,39.51
"OKTA","3-22-18",39.14,39.82,38.52,39.21
"OKTA","3-23-18",39.04,39.51,38.38,38.38
"OKTA","3-26-18",39,39.92,38.647,39.8
"OKTA","3-27-18",39.95,40.155,38.05,38.46
"OKTA","3-28-18",38.21,39.09,37.26,38.27
"OKTA","3-29-18",38.37,40.06,37.29,39.85
"OKTA","4-2-18",39.8,40.04,38.88,39.02
"OKTA","4-3-18",39.13,39.84,38.79,38.99
"OKTA","4-4-18",38.26,39.8,37.85,39.56
"OKTA","4-5-18",40,40.1,38.72,38.98
"OKTA","4-6-18",38.57,39.5,38.27,38.64
"OKTA","4-9-18",39.08,39.45,38.64,38.66
"OKTA","4-10-18",39.45,39.58,38.79,39.22
"OKTA","4-11-18",39.14,41.21,39.08,40.35
"OKTA","4-12-18",40.43,41.08,40.4,40.75
"OKTA","4-13-18",41.07,41.4572,39.75,40.59
"OKTA","4-16-18",41.11,41.11,40.19,40.6
"OKTA","4-17-18",40.85,41.675,40.34,41.56
"OKTA","4-18-18",41.73,41.98,41.06,41.54
"OKTA","4-19-18",41.6,41.77,40.68,41.08
"OKTA","4-20-18",41,42.51,40.82,41.97
"OKTA","4-23-18",43.7197,44.3,42.6601,43.32
"OKTA","4-24-18",43.8497,44.13,41.26,41.96
"OKTA","4-25-18",42,42.2758,40.24,42
"OKTA","4-26-18",42.54,43.69,42,42.78
"OKTA","4-27-18",43,43.7,41.425,41.74
"OKTA","4-30-18",42.04,43.3,42.0101,42.81
"OKTA","5-1-18",42.8,43.49,42.64,43.44
"OKTA","5-2-18",43.55,44.99,43.55,44.58
"OKTA","5-3-18",44.5,45.64,43.97,45.54
"OKTA","5-4-18",45.55,46.37,44.91,45.76
"OKTA","5-7-18",46.04,47.9,46,47.05
"OKTA","5-8-18",47.46,47.9,46.81,47.75
"OKTA","5-9-18",48,49.57,47.61,49.28
"OKTA","5-10-18",49.76,50.83,48.88,50.4
"OKTA","5-11-18",50.22,51,49.56,50.5
"OKTA","5-14-18",50.62,50.7972,47.64,48.15
"OKTA","5-15-18",47.85,49.0898,47.13,48.52
"OKTA","5-16-18",48.51,49.72,48,48.99
"OKTA","5-17-18",48.9,49.8249,48.69,49.23
"OKTA","5-18-18",49.41,50.14,49.325,49.72
"OKTA","5-21-18",50.12,50.86,49.89,50.54
"OKTA","5-22-18",50.59,50.72,48.14,48.51
"OKTA","5-23-18",48.46,49.69,48.12,49.52
"OKTA","5-24-18",49.54,51.04,49.263,50.68
"OKTA","5-25-18",50.85,52.28,50.7355,51.88
"OKTA","5-29-18",52.12,54.9899,52,53.66
"OKTA","5-30-18",54.42,55.48,53.55,55.36
"OKTA","5-31-18",55.4,56.919,55.4,56.21
"OKTA","6-1-18",56.52,57.95,56.37,57.35
"OKTA","6-4-18",58.03,58.56,56.32,57.36
"OKTA","6-5-18",55.98,57.24,54.4,54.58
"OKTA","6-6-18",55,55.37,52.52,54.14
"OKTA","6-7-18",57.45,61,50.14,50.88
"OKTA","6-8-18",50.93,52.39,49.1202,51.28
"OKTA","6-11-18",50.83,51.82,49.53,51.61
"OKTA","6-12-18",51.6,53.8,51.52,52.94
"OKTA","6-13-18",53.24,53.95,52.12,52.59
"OKTA","6-14-18",52.67,53.9,52.5001,52.81
"OKTA","6-15-18",52.23,54.59,51.21,54.48
"OKTA","6-18-18",54.29,55.03,53.17,55
"OKTA","6-19-18",54.03,54.63,50.66,52.93
"OKTA","6-20-18",53.19,55.1,52.68,53.69
"OKTA","6-21-18",53.81,54.78,52.78,53.22
"OKTA","6-22-18",52.64,53.22,50.2162,51.89
"OKTA","6-25-18",51.08,51.09,48.311,49.02
"OKTA","6-26-18",49.52,50.64,49.05,49.57
"OKTA","6-27-18",50.78,51.72,48.18,48.31
"OKTA","6-28-18",48.03,51.22,47.14,50.38
"OKTA","6-29-18",50.62,51.0307,49.79,50.37
"OKTA","7-2-18",49.9,51.43,49.07,51.42
"OKTA","7-3-18",51.61,51.85,50.59,50.82
"OKTA","7-5-18",51.11,51.93,50.86,51.59
"OKTA","7-6-18",51.21,52.66,51.161,52.57
"OKTA","7-9-18",53,53.45,49.87,51.86
"OKTA","7-10-18",52.35,52.52,50.83,50.93
"OKTA","7-11-18",50.01,51.6,50,51.16
"OKTA","7-12-18",51.52,55.18,51.28,54.66
"OKTA","7-13-18",54.81,55.36,53.52,54.15
"OKTA","7-16-18",53.98,54.48,53.16,54.07
"OKTA","7-17-18",53.65,55.84,53.501,55.83
"OKTA","7-18-18",55.5,56.82,55.42,56.35
"OKTA","7-19-18",56.25,56.71,55.65,55.98
"OKTA","7-20-18",56.27,57.35,56.18,56.33
"OKTA","7-23-18",56.17,57.55,54.82,57.15
"OKTA","7-24-18",57.73,57.82,54.31,55.12
"OKTA","7-25-18",55.15,58,55,57.38
"OKTA","7-26-18",56.6,58.3,56.01,57.79
"OKTA","7-27-18",58.57,58.59,54.5,55.11
"OKTA","7-30-18",55.44,55.83,48.2,49.81
"OKTA","7-31-18",50.26,51.78,48.65,49.65
"OKTA","8-1-18",50,52.2,50,52.01
"OKTA","8-2-18",51.39,54.69,51.0542,54.59
"OKTA","8-3-18",54.51,54.65,52.1739,52.93
"OKTA","8-6-18",53.1,55.45,53.06,55.38
"OKTA","8-7-18",55.81,56.86,54.58,54.87
"OKTA","8-8-18",54.94,55.55,54,54.91
"OKTA","8-9-18",55.01,57.6091,55.01,56.71
"OKTA","8-10-18",56.27,57.86,56,56.11
"OKTA","8-13-18",55.88,56.51,54.33,54.92
"OKTA","8-14-18",55.3,55.74,53.64,55.56
"OKTA","8-15-18",54.9,56.11,53.9,54.45
"OKTA","8-16-18",55.29,55.55,54.5,54.86
"OKTA","8-17-18",55.01,55.5402,53.57,55.23
"OKTA","8-20-18",55.12,56.4745,54.69,56.03
"OKTA","8-21-18",56.32,57.19,55.98,56.08
"OKTA","8-22-18",56.02,57.58,55.901,57.26
"OKTA","8-23-18",57.26,58.95,57.165,58.51
"OKTA","8-24-18",58.63,60,58.63,59.95
"OKTA","8-27-18",60,60.23,58.87,59.51
"OKTA","8-28-18",59.75,60.6988,59.28,60.47
"OKTA","8-29-18",60.5,62.226,60.5,61.94
"OKTA","8-30-18",61.94,62.19,60.77,61.69
"OKTA","8-31-18",61.24,62.39,60.97,61.83
"OKTA","9-4-18",61.98,63.25,61.0601,63.12
"OKTA","9-5-18",63.71,63.71,57.72,59.88
"OKTA","9-6-18",60.2,60.6015,58.26,60.2
"OKTA","9-7-18",69.25,75,66.09,71.92
"OKTA","9-10-18",71.65,72.9784,69.43,72.08
"OKTA","9-11-18",71.02,75.49,70.07,72.9
"OKTA","9-12-18",73.87,74.32,70.533,74.17
"OKTA","9-13-18",74.81,74.88,71.35,72.49
"OKTA","9-14-18",73.5,73.5,70.39,72.13
"OKTA","9-17-18",71.71,72.3413,69.02,69.51
"OKTA","9-18-18",69.26,70.6648,67.74,69.87
"OKTA","9-19-18",70.21,70.265,68.3672,69.84
"OKTA","9-20-18",69.35,71.55,69.2,71
"OKTA","9-21-18",71.3,71.6,68.3,68.5
"OKTA","9-24-18",67.73,70.08,65.2,68.52
"OKTA","9-25-18",68.37,70.67,68.3,69.42
"OKTA","9-26-18",69.83,70.1807,68.6,69.59
"OKTA","9-27-18",70.1,71.3499,69.36,70.41
"OKTA","9-28-18",70.28,71.5383,70.07,70.36
"OKTA","10-1-18",71.06,72.97,70.83,71.82
"OKTA","10-2-18",71.57,71.9,67.661,68.1
"OKTA","10-3-18",68,68.9,66.8,68.27
"OKTA","10-4-18",68.02,68.435,64.68,65.08
"OKTA","10-5-18",64.64,66.56,63.8,65.11
"OKTA","10-8-18",64.31,64.56,59.67,61.31
"OKTA","10-9-18",60.47,62.5,59.06,59.69
"OKTA","10-10-18",59.51,59.86,55.35,55.42
"OKTA","10-11-18",54.82,56.8,53.79,54.64
"OKTA","10-12-18",57.71,58.795,55.86,57.59
"OKTA","10-15-18",57.59,58.579,56.82,58.22
"OKTA","10-16-18",59,62.18,58.35,61.91
"OKTA","10-17-18",62.24,62.92,60.8,62.26
"OKTA","10-18-18",61.8,62.35,57.77,59.39
"OKTA","10-19-18",60.2,60.5,55.56,55.76
"OKTA","10-22-18",56.52,57.81,55.2944,57.42
"OKTA","10-23-18",54.93,57.45,53.55,57.27
"OKTA","10-24-18",56.81,57.63,52.67,52.78
"OKTA","10-25-18",53.5,55.71,53.01,54.94
"OKTA","10-26-18",51.01,53.78,50.8,51.94
"OKTA","10-29-18",54,54.97,51.3,52.48
"OKTA","10-30-18",52.48,53.73,51.08,53.53
"OKTA","10-31-18",54.99,58.45,54.5,58.36
"OKTA","11-1-18",59.24,59.94,56.9,59.93
"OKTA","11-2-18",60,60.96,57.275,57.77
"OKTA","11-5-18",57.9,57.9,54.71,56.53
"OKTA","11-6-18",56.76,57.95,55.59,56.1
"OKTA","11-7-18",57.35,63.48,57.2761,62.6
"OKTA","11-8-18",62.2,63.6599,60.61,61.49
"OKTA","11-9-18",60.31,60.475,57.57,59.28
"OKTA","11-12-18",58.89,58.9443,53.34,54.62
"OKTA","11-13-18",55.16,57.19,54.57,55
"OKTA","11-14-18",55.87,56.35,54.0901,54.86
"OKTA","11-15-18",54.58,58.47,54.505,58.02
"OKTA","11-16-18",57.65,59.27,56.49,57.71
"OKTA","11-19-18",57.11,57.52,48.61,48.67
"OKTA","11-20-18",43.95,49.42,41.88,47.82
"OKTA","11-21-18",48.98,52.82,47.7574,51.69
"OKTA","11-23-18",50.2,52.74,50,52.05
"OKTA","11-26-18",52.72,55.64,52.61,55.03
"OKTA","11-27-18",54.53,55,53.16,53.48
"OKTA","11-28-18",56.9,58.44,55.12,58.14
"OKTA","11-29-18",58,62.16,57.3001,61.37
"OKTA","11-30-18",61.76,64,60.75,63.65
"OKTA","12-3-18",65.2,66.25,62.55,64.87
"OKTA","12-4-18",63.87,65.1,60.56,60.65
"OKTA","12-6-18",60.1,69.85,57.65,66.95
"OKTA","12-7-18",66.14,67.97,60.93,62.38
"OKTA","12-10-18",62.05,65.16,61.61,64.55
"OKTA","12-11-18",66.53,66.8,63.17,64.54
"OKTA","12-12-18",65.82,68.1128,64.76,67.03
"OKTA","12-13-18",66.01,67.92,66,67.27
"OKTA","12-14-18",66.29,68.58,64.59,66.81
"OKTA","12-17-18",65.33,65.5,60.11,60.45
"OKTA","12-18-18",61.72,63.3899,60.71,62.76
"OKTA","12-19-18",63.14,66.21,62,62.67
"OKTA","12-20-18",61.75,63.72,55.31,58.77
"OKTA","12-21-18",59.17,59.33,53.91,54.59
"OKTA","12-24-18",52.29,55.85,52.05,53.75
"OKTA","12-26-18",54.25,59.84,54.24,59.82
"OKTA","12-27-18",58.44,61.79,57.21,61.41
"OKTA","12-28-18",62.75,62.99,59.25,61.61
"OKTA","12-31-18",62.66,65.3327,62.4,63.8
"OKTA","1-2-19",61.1,64.7,60.4702,63.26
"OKTA","1-3-19",61.8,63.11,59.28,59.56
"OKTA","1-4-19",61.21,64.64,60.65,63.15
"OKTA","1-7-19",64,68.0299,63.7601,66.27
"OKTA","1-8-19",67.15,69,64.51,68.9
"OKTA","1-9-19",68.86,69.45,67.5001,68.78
"OKTA","1-10-19",68,69.22,66.82,68.84
"OKTA","1-11-19",68.87,72.07,68.15,68.41
"OKTA","1-14-19",67.23,70.785,66.15,70.48
"OKTA","1-15-19",70.48,72.96,70.45,72.44
"OKTA","1-16-19",73.45,73.98,71.25,72.86
"OKTA","1-17-19",72.56,77.91,72,76.4
"OKTA","1-18-19",77.29,79.5,76.79,77.9
"OKTA","1-22-19",76.82,77.87,75.02,77.22
"OKTA","1-23-19",78,80.43,77.76,78.27
"OKTA","1-24-19",78.61,80.64,78.27,79.33
"OKTA","1-25-19",80.53,80.65,78.3655,79.62
"OKTA","1-28-19",79,79.79,77.27,78.99
"OKTA","1-29-19",79.36,79.5,76.85,77.11
"OKTA","1-30-19",78.78,79.67,76.88,78.91
"OKTA","1-31-19",79.5,82.5,79.15,82.43
"OKTA","2-1-19",82.21,83.58,81.15,83.56
"OKTA","2-4-19",81.63,83,80.2011,81.38
"OKTA","2-5-19",81.25,82.53,80.28,82.11
"OKTA","2-6-19",82,83.25,79.56,81.46
"OKTA","2-7-19",80.61,80.76,78.76,80.67
"OKTA","2-8-19",79.59,83.88,79.5,83.17
"OKTA","2-11-19",84,84.73,81.8997,82.93
"OKTA","2-12-19",83.72,84.85,83.05,84.62
"OKTA","2-13-19",85,85.25,82.75,83.6
"OKTA","2-14-19",83,85.9,82.9832,85.2
"OKTA","2-15-19",85.71,85.99,84.02,84.76
"OKTA","2-19-19",84.77,85.16,84.22,85.08
"OKTA","2-20-19",85.2,87.7194,83.85,83.99
"OKTA","2-21-19",83.99,84.25,81.37,82.07
"OKTA","2-22-19",82.7,84.4,81.76,84.17
"OKTA","2-25-19",85.02,86.319,83.79,84.23
"OKTA","2-26-19",84.02,85.34,83.1,83.75
"OKTA","2-27-19",83.79,85.445,83.4203,85.25
"OKTA","2-28-19",85.15,86.62,84.26,84.88
"OKTA","3-1-19",86.65,86.96,84.68,86.43
"OKTA","3-4-19",86.5,87.32,76.01,79.56
"OKTA","3-5-19",79.96,80.36,76.3698,80.11
"OKTA","3-6-19",80,81.02,78.76,79.98
"OKTA","3-7-19",79.98,83.11,78.88,81.21
"OKTA","3-8-19",74.79,79.1188,70.44,78.43
"OKTA","3-11-19",78.75,81.97,78.4501,80.93
"OKTA","3-12-19",80.74,81.3021,78.71,80.63
"OKTA","3-13-19",81,82.98,79.55,80.47
"OKTA","3-14-19",81.99,83.33,80.1,82.88
"OKTA","3-15-19",82.46,82.78,78.86,79.21
"OKTA","3-18-19",83.15,84.14,80.8101,82.87
"OKTA","3-19-19",83.55,83.55,80.19,81.19
"OKTA","3-20-19",80.93,82.3,80.03,81.77
"OKTA","3-21-19",81.68,85.52,81.68,85.47
"OKTA","3-22-19",84.62,84.75,80.74,81.05
"OKTA","3-25-19",80.9,82.87,79.1,82.16
"OKTA","3-26-19",82.57,84.62,82.18,83.5
"OKTA","3-27-19",83.75,83.85,79.55,80.76
"OKTA","3-28-19",81,82.6,80.01,81.31
"OKTA","3-29-19",82.28,83.78,81.405,82.73
"OKTA","4-1-19",83.62,85.22,82.13,84.23
"OKTA","4-2-19",84,85.91,82.66,85.79
"OKTA","4-3-19",86,90.67,85.55,89.35
"OKTA","4-4-19",89.27,90,82.0314,85.39
"OKTA","4-5-19",86.22,87.69,85.7,86.83
"OKTA","4-8-19",86.45,88.19,84.4,87.64
