"Ticker","Date","Open","High","Low","Close"
"MRVL","12-1-16",14.33,14.46,13.85,13.98
"MRVL","12-2-16",13.86,14.06,13.8,14.02
"MRVL","12-5-16",13.59,14.21,13.59,14.03
"MRVL","12-6-16",14.13,14.19,14.03,14.06
"MRVL","12-7-16",14.08,14.425,14.03,14.37
"MRVL","12-8-16",14.33,14.42,14.22,14.25
"MRVL","12-9-16",14.4,14.45,14.26,14.35
"MRVL","12-12-16",14.31,14.31,14.01,14.17
"MRVL","12-13-16",14.18,14.365,14.15,14.31
"MRVL","12-14-16",14.31,14.41,14.235,14.26
"MRVL","12-15-16",14.33,14.535,14.3,14.49
"MRVL","12-16-16",14.54,14.67,14.32,14.32
"MRVL","12-19-16",14.21,14.4,14.19,14.2
"MRVL","12-20-16",14.24,14.4,14.18,14.34
"MRVL","12-21-16",14.35,14.5,14.35,14.38
"MRVL","12-22-16",14.46,14.46,14.16,14.29
"MRVL","12-23-16",14.23,14.36,14.225,14.32
"MRVL","12-27-16",14.33,14.45,14.28,14.34
"MRVL","12-28-16",14.34,14.35,14.09,14.14
"MRVL","12-29-16",14.1,14.23,14.01,14.11
"MRVL","12-30-16",14.1,14.19,13.835,13.87
"MRVL","1-3-17",13.93,14.12,13.85,14.05
"MRVL","1-4-17",14.04,14.26,14.04,14.24
"MRVL","1-5-17",14.26,14.41,14.03,14.04
"MRVL","1-6-17",14.08,14.23,13.94,14.18
"MRVL","1-9-17",14.18,14.39,14.145,14.37
"MRVL","1-10-17",14.37,14.59,14.37,14.56
"MRVL","1-11-17",14.51,14.6,14.38,14.54
"MRVL","1-12-17",14.44,14.53,14.07,14.42
"MRVL","1-13-17",14.48,14.6,14.45,14.47
"MRVL","1-17-17",14.39,14.51,14.185,14.22
"MRVL","1-18-17",14.3,14.31,14.11,14.21
"MRVL","1-19-17",14.18,14.26,14.1,14.1
"MRVL","1-20-17",14.15,14.26,14.08,14.11
"MRVL","1-23-17",14.04,14.15,13.83,13.95
"MRVL","1-24-17",14.01,14.515,13.97,14.51
"MRVL","1-25-17",14.66,15.28,14.65,15.26
"MRVL","1-26-17",15.36,15.45,15.08,15.12
"MRVL","1-27-17",15.11,15.245,15.05,15.09
"MRVL","1-30-17",14.97,15.08,14.8,14.91
"MRVL","1-31-17",14.97,14.97,14.69,14.87
"MRVL","2-1-17",15.49,15.585,15.13,15.33
"MRVL","2-2-17",15.25,15.42,15.17,15.39
"MRVL","2-3-17",15.45,15.76,15.38,15.72
"MRVL","2-6-17",15.79,15.88,15.65,15.76
"MRVL","2-7-17",15.86,15.887,15.56,15.72
"MRVL","2-8-17",15.75,15.83,15.63,15.675
"MRVL","2-9-17",15.65,15.71,15.49,15.66
"MRVL","2-10-17",15.68,15.73,15.46,15.48
"MRVL","2-13-17",15.6,15.73,15.5301,15.68
"MRVL","2-14-17",15.75,15.76,15.48,15.58
"MRVL","2-15-17",15.59,15.82,15.54,15.81
"MRVL","2-16-17",15.81,15.875,15.67,15.79
"MRVL","2-17-17",15.7,15.82,15.56,15.81
"MRVL","2-21-17",15.86,16.26,15.82,16.21
"MRVL","2-22-17",16.23,16.3,16.11,16.28
"MRVL","2-23-17",16.3,16.3,15.86,16.01
"MRVL","2-24-17",15.8,16.04,15.55,16.01
"MRVL","2-27-17",16.02,16.04,15.8,16.02
"MRVL","2-28-17",16.07,16.08,15.57,15.6
"MRVL","3-1-17",15.95,16,15.7701,15.93
"MRVL","3-2-17",15.94,16.005,15.74,15.85
"MRVL","3-3-17",16.25,16.37,15.93,16.09
"MRVL","3-6-17",16.01,16.09,15.67,16.03
"MRVL","3-7-17",16,16.13,15.84,15.94
"MRVL","3-8-17",15.99,16.11,15.83,15.84
"MRVL","3-9-17",15.8,15.93,15.76,15.83
"MRVL","3-10-17",15.96,16.56,15.93,16.39
"MRVL","3-13-17",16.7,16.72,16.15,16.27
"MRVL","3-14-17",16.19,16.2,15.96,16.02
"MRVL","3-15-17",16.05,16.13,15.97,16
"MRVL","3-16-17",16.01,16.23,16,16.07
"MRVL","3-17-17",16.06,16.16,15.99,16.12
"MRVL","3-20-17",16.1,16.33,16.08,16.25
"MRVL","3-21-17",16.3,16.34,15.655,15.7
"MRVL","3-22-17",15.64,16.005,15.52,15.85
"MRVL","3-23-17",15.77,16.12,15.72,15.91
"MRVL","3-24-17",16.06,16.11,15.845,15.9
"MRVL","3-27-17",15.7,15.805,15.45,15.73
"MRVL","3-28-17",15.72,15.815,15.575,15.7
"MRVL","3-29-17",15.65,15.81,15.62,15.74
"MRVL","3-30-17",15.69,15.75,15.59,15.61
"MRVL","3-31-17",15.49,15.58,15.26,15.26
"MRVL","4-3-17",15.14,15.245,14.865,15
"MRVL","4-4-17",14.91,15.06,14.87,14.96
"MRVL","4-5-17",15.02,15.19,14.94,14.99
"MRVL","4-6-17",15.16,15.21,14.9,15.1
"MRVL","4-7-17",15.1,15.21,15.0384,15.14
"MRVL","4-10-17",15.17,15.245,15.01,15.08
"MRVL","4-11-17",15,15.065,14.65,14.85
"MRVL","4-12-17",14.8,14.86,14.58,14.81
"MRVL","4-13-17",14.78,14.89,14.66,14.68
"MRVL","4-17-17",14.73,14.88,14.66,14.83
"MRVL","4-18-17",14.75,14.92,14.73,14.89
"MRVL","4-19-17",14.97,15.225,14.83,14.9
"MRVL","4-20-17",14.96,15.01,14.74,14.94
"MRVL","4-21-17",14.88,15.04,14.72,14.9
"MRVL","4-24-17",15.09,15.14,14.9,15.06
"MRVL","4-25-17",15.12,15.56,15.115,15.49
"MRVL","4-26-17",14.82,15.17,14.69,14.72
"MRVL","4-27-17",14.975,15.16,14.9,15.09
"MRVL","4-28-17",15.19,15.19,14.95,15.02
"MRVL","5-1-17",15.03,15.12,14.94,14.99
"MRVL","5-2-17",14.97,15.03,14.675,14.74
"MRVL","5-3-17",14.69,15.16,14.64,15.11
"MRVL","5-4-17",15.13,15.275,14.965,15.08
"MRVL","5-5-17",15.08,15.18,15.02,15.16
"MRVL","5-8-17",15.18,15.22,15.02,15.14
"MRVL","5-9-17",15.16,15.55,15.1,15.54
"MRVL","5-10-17",15.65,15.76,15.59,15.75
"MRVL","5-11-17",15.7,15.82,15.57,15.71
"MRVL","5-12-17",15.73,15.78,15.505,15.53
"MRVL","5-15-17",15.62,16.12,15.5,16.11
"MRVL","5-16-17",16.19,16.26,15.93,16.25
"MRVL","5-17-17",16.04,16.13,15.25,15.26
"MRVL","5-18-17",15.27,15.69,15.27,15.51
"MRVL","5-19-17",15.6,16.095,15.6,16.01
"MRVL","5-22-17",16.12,16.66,15.97,16.19
"MRVL","5-23-17",16.25,16.39,16.08,16.36
"MRVL","5-24-17",16.45,16.85,16.33,16.78
"MRVL","5-25-17",16.84,17.14,16.78,16.94
"MRVL","5-26-17",17.39,17.76,17.09,17.67
"MRVL","5-30-17",17.74,17.8,17.2,17.37
"MRVL","5-31-17",17.55,17.55,17.165,17.24
"MRVL","6-1-17",17.29,17.79,17.28,17.78
"MRVL","6-2-17",17.77,17.78,17.42,17.59
"MRVL","6-5-17",17.59,17.68,17.51,17.53
"MRVL","6-6-17",17.36,17.925,17.36,17.81
"MRVL","6-7-17",17.81,17.86,17.56,17.72
"MRVL","6-8-17",17.68,17.87,17.6,17.84
"MRVL","6-9-17",17.86,17.86,16.9037,17.26
"MRVL","6-12-17",16.87,17.48,16.565,17.45
"MRVL","6-13-17",17.6,17.84,17.45,17.74
"MRVL","6-14-17",17.76,17.77,17.38,17.54
"MRVL","6-15-17",17.17,17.59,17.06,17.41
"MRVL","6-16-17",17.48,17.66,17.28,17.33
"MRVL","6-19-17",17.49,17.63,17.35,17.45
"MRVL","6-20-17",17.95,18.18,17.46,17.52
"MRVL","6-21-17",17.64,17.73,17.449,17.54
"MRVL","6-22-17",17.53,17.765,17.4,17.57
"MRVL","6-23-17",17.55,17.78,17.41,17.67
"MRVL","6-26-17",17.68,17.89,17.545,17.65
"MRVL","6-27-17",17.54,17.54,16.79,16.79
"MRVL","6-28-17",16.93,17.18,16.6,17.13
"MRVL","6-29-17",17.03,17.19,16.6101,16.83
"MRVL","6-30-17",16.82,16.84,16.37,16.52
"MRVL","7-3-17",16.67,16.71,16.07,16.09
"MRVL","7-5-17",16.19,16.37,15.92,16.33
"MRVL","7-6-17",16.09,16.26,16.015,16.07
"MRVL","7-7-17",16.08,16.18,15.915,16.13
"MRVL","7-10-17",16.09,16.21,15.91,16.12
"MRVL","7-11-17",16.1,16.2,15.9399,16.06
"MRVL","7-12-17",16.24,16.54,16.23,16.37
"MRVL","7-13-17",16.44,16.58,16.12,16.46
"MRVL","7-14-17",16.49,16.61,16.43,16.58
"MRVL","7-17-17",16.64,16.645,16.19,16.26
"MRVL","7-18-17",16.18,16.3225,16,16.21
"MRVL","7-19-17",16.27,16.525,16.13,16.48
"MRVL","7-20-17",16.5,16.52,16.2,16.48
"MRVL","7-21-17",16.41,16.41,16.01,16.25
"MRVL","7-24-17",16.26,16.37,16.1342,16.23
"MRVL","7-25-17",15.82,16.22,15.66,16
"MRVL","7-26-17",16.07,16.205,15.96,16.05
"MRVL","7-27-17",16.12,16.18,15.645,15.87
"MRVL","7-28-17",15.81,15.87,15.5,15.59
"MRVL","7-31-17",15.6,15.67,15.41,15.56
"MRVL","8-1-17",15.59,15.8,15.405,15.77
"MRVL","8-2-17",15.82,15.88,15.53,15.68
"MRVL","8-3-17",15.73,15.77,15.42,15.5
"MRVL","8-4-17",15.5,15.7,15.44,15.55
"MRVL","8-7-17",15.6,15.695,15.52,15.68
"MRVL","8-8-17",15.69,15.81,15.575,15.6
"MRVL","8-9-17",15.51,15.61,15.405,15.5
"MRVL","8-10-17",15.42,15.48,15.025,15.05
"MRVL","8-11-17",15.05,15.419,14.87,15.39
"MRVL","8-14-17",15.59,15.74,15.505,15.55
"MRVL","8-15-17",15.57,15.865,15.49,15.82
"MRVL","8-16-17",15.84,15.99,15.83,15.95
"MRVL","8-17-17",15.89,15.97,15.47,15.55
"MRVL","8-18-17",15.54,15.75,15.4967,15.65
"MRVL","8-21-17",15.65,15.65,15.5,15.62
"MRVL","8-22-17",15.69,15.96,15.67,15.92
"MRVL","8-23-17",15.78,15.97,15.69,15.89
"MRVL","8-24-17",16.01,16.1,15.71,15.86
"MRVL","8-25-17",16.63,17.48,16.6,17.05
"MRVL","8-28-17",17.07,17.245,16.965,17.14
"MRVL","8-29-17",16.93,17.325,16.84,17.26
"MRVL","8-30-17",17.27,17.8,17.27,17.76
"MRVL","8-31-17",17.79,17.97,17.74,17.91
"MRVL","9-1-17",17.9,18,17.81,17.85
"MRVL","9-5-17",17.62,17.96,17.58,17.84
"MRVL","9-6-17",17.93,17.95,17.6,17.61
"MRVL","9-7-17",17.67,17.6987,17.47,17.47
"MRVL","9-8-17",17.45,17.48,17.2,17.25
"MRVL","9-11-17",17.44,17.45,17.22,17.37
"MRVL","9-12-17",17.45,17.61,17.33,17.6
"MRVL","9-13-17",17.62,17.87,17.56,17.82
"MRVL","9-14-17",17.69,18.38,17.56,18.28
"MRVL","9-15-17",18.39,18.56,18.2,18.34
"MRVL","9-18-17",18.42,18.67,18.35,18.43
"MRVL","9-19-17",18.46,18.6,18.13,18.15
"MRVL","9-20-17",18.19,18.23,17.79,18.03
"MRVL","9-21-17",18.03,18.195,17.875,18.03
"MRVL","9-22-17",17.9,18.09,17.85,17.87
"MRVL","9-25-17",17.78,17.87,17.49,17.61
"MRVL","9-26-17",17.75,17.825,17.625,17.65
"MRVL","9-27-17",17.81,18.15,17.7645,17.92
"MRVL","9-28-17",17.85,18.065,17.77,17.97
"MRVL","9-29-17",18.03,18.23,17.89,17.9
"MRVL","10-2-17",18.21,18.72,18.16,18.4
"MRVL","10-3-17",18.4,18.585,18.3,18.43
"MRVL","10-4-17",18.35,18.54,18.3,18.51
"MRVL","10-5-17",18.51,18.51,18.31,18.37
"MRVL","10-6-17",18.15,18.315,18.14,18.2
"MRVL","10-9-17",18.31,18.54,18.31,18.45
"MRVL","10-10-17",18.49,18.55,18.41,18.51
"MRVL","10-11-17",18.45,18.55,18.42,18.51
"MRVL","10-12-17",18.48,18.49,18.25,18.29
"MRVL","10-13-17",18.4,18.4,18.23,18.28
"MRVL","10-16-17",18.3,18.315,18.11,18.27
"MRVL","10-17-17",18.24,18.42,18.19,18.36
"MRVL","10-18-17",18.43,18.52,18.175,18.45
"MRVL","10-19-17",18.34,18.45,18.13,18.41
"MRVL","10-20-17",18.47,18.495,18.3799,18.41
"MRVL","10-23-17",18.7,18.88,18.45,18.47
"MRVL","10-24-17",18.5,18.59,18.485,18.58
"MRVL","10-25-17",18.49,18.57,18.37,18.39
"MRVL","10-26-17",18.41,18.45,18.26,18.4
"MRVL","10-27-17",18.59,18.59,18.24,18.44
"MRVL","10-30-17",18.35,18.43,17.98,18.23
"MRVL","10-31-17",18.32,18.5,18.28,18.47
"MRVL","11-1-17",18.57,18.57,18.14,18.29
"MRVL","11-2-17",18.27,18.38,17.85,18.28
"MRVL","11-3-17",18.33,18.55,18.23,18.51
"MRVL","11-6-17",20.115,21.08,19.96,20.2
"MRVL","11-7-17",20.38,20.61,20,20.13
"MRVL","11-8-17",20.15,20.225,20.08,20.15
"MRVL","11-9-17",20.13,20.19,19.85,20.13
"MRVL","11-10-17",20.19,20.19,20.06,20.13
"MRVL","11-13-17",20.01,20.14,20.01,20.13
"MRVL","11-14-17",20.07,20.16,20.04,20.12
"MRVL","11-15-17",19.95,20.115,19.75,20.07
"MRVL","11-16-17",20.11,20.325,20.09,20.26
"MRVL","11-17-17",20.31,20.45,20.24,20.29
"MRVL","11-20-17",20.8,21.81,20.12,21.59
"MRVL","11-21-17",22.15,23.4099,21.94,23.28
"MRVL","11-22-17",23.78,24.2205,23.43,23.83
"MRVL","11-24-17",23.84,23.9,23.51,23.8
"MRVL","11-27-17",23.61,23.7,23.19,23.38
"MRVL","11-28-17",23.87,23.88,23.215,23.27
"MRVL","11-29-17",23.53,23.86,22.02,22.21
"MRVL","11-30-17",22.3,22.91,22.19,22.34
"MRVL","12-1-17",22.13,22.29,21.68,22.18
"MRVL","12-4-17",22.43,22.615,21.88,22.3
"MRVL","12-5-17",22.21,22.65,21.78,21.97
"MRVL","12-6-17",21.8,21.96,21.6,21.82
"MRVL","12-7-17",22.1,22.28,21.805,22
"MRVL","12-8-17",22.04,22.19,21.85,22.04
"MRVL","12-11-17",22.02,22.33,21.98,22.05
"MRVL","12-12-17",22,22.25,21.94,22.19
"MRVL","12-13-17",22.31,22.52,21.77,21.83
"MRVL","12-14-17",21.87,22.035,21.57,21.65
"MRVL","12-15-17",21.71,21.8304,21.4239,21.62
"MRVL","12-18-17",21.72,22.36,21.6,22.16
"MRVL","12-19-17",22.32,22.42,22.015,22.37
"MRVL","12-20-17",22.55,22.57,22.09,22.31
"MRVL","12-21-17",22.39,22.39,21.97,22.05
"MRVL","12-22-17",22,22.21,21.91,22.01
"MRVL","12-26-17",21.81,21.98,21.66,21.84
"MRVL","12-27-17",21.8,22.115,21.72,22.05
"MRVL","12-28-17",22.05,22.15,21.81,21.89
"MRVL","12-29-17",21.99,21.99,21.47,21.47
"MRVL","1-2-18",21.66,22.35,21.41,22.2
"MRVL","1-3-18",22.29,22.95,22.23,22.89
"MRVL","1-4-18",22.97,23.47,22.8275,23.41
"MRVL","1-5-18",23.5,23.64,23,23
"MRVL","1-8-18",22.97,23.24,22.89,23.17
"MRVL","1-9-18",23.28,23.31,22.99,23.15
"MRVL","1-10-18",22.83,23.215,22.6,23.14
"MRVL","1-11-18",23.25,23.25,22.85,23.15
"MRVL","1-12-18",23.14,24.21,23.13,23.84
"MRVL","1-16-18",24.07,24.07,23.465,23.58
"MRVL","1-17-18",23.65,23.86,23.48,23.59
"MRVL","1-18-18",23.63,23.9,23.6,23.69
"MRVL","1-19-18",23.84,23.9,23.64,23.68
"MRVL","1-22-18",23.76,23.81,23.52,23.62
"MRVL","1-23-18",23.68,23.81,23.28,23.53
"MRVL","1-24-18",23.36,23.545,22.75,23.29
"MRVL","1-25-18",23.59,23.605,22.97,23.01
"MRVL","1-26-18",23.23,23.46,23.16,23.39
"MRVL","1-29-18",23.37,23.49,23.24,23.45
"MRVL","1-30-18",23.05,23.37,22.9252,23.12
"MRVL","1-31-18",23.34,23.54,23.26,23.33
"MRVL","2-1-18",23.11,23.45,22.53,22.6
"MRVL","2-2-18",22.38,22.59,21.87,22.43
"MRVL","2-5-18",22.14,22.56,21.31,21.35
"MRVL","2-6-18",20.87,21.83,20.51,21.7
"MRVL","2-7-18",21.58,21.95,21.21,21.33
"MRVL","2-8-18",21.44,21.53,20.37,20.74
"MRVL","2-9-18",21.05,21.45,20.54,21.3
"MRVL","2-12-18",21.48,22.04,21.39,21.92
"MRVL","2-13-18",21.85,22.36,21.64,22.32
"MRVL","2-14-18",22.15,22.435,22,22.26
"MRVL","2-15-18",22.55,22.93,22.43,22.74
"MRVL","2-16-18",22.65,22.91,22.43,22.68
"MRVL","2-20-18",22.72,23.4,22.53,23.2
"MRVL","2-21-18",23.27,23.57,22.96,23.19
"MRVL","2-22-18",23.23,23.84,22.99,23.13
"MRVL","2-23-18",23.3,23.36,23.005,23.25
"MRVL","2-26-18",23.32,23.53,23.21,23.46
"MRVL","2-27-18",23.54,23.95,23.375,23.38
"MRVL","2-28-18",23.47,23.82,23.25,23.49
"MRVL","3-1-18",23.57,23.75,23.01,23.31
"MRVL","3-2-18",23,23.52,22.77,23.42
"MRVL","3-5-18",23.22,23.6,23.01,23.49
"MRVL","3-6-18",23.55,23.68,23.27,23.57
"MRVL","3-7-18",23.5,23.85,23.3272,23.69
"MRVL","3-8-18",23.9,24.42,23.615,24.32
"MRVL","3-9-18",24.21,25.18,23.85,24.34
"MRVL","3-12-18",24.56,24.63,23.67,24.37
"MRVL","3-13-18",24.1,24.535,22.8,22.94
"MRVL","3-14-18",23,23.46,22.47,23.4
"MRVL","3-15-18",23.52,23.77,23.02,23.19
"MRVL","3-16-18",23.35,23.45,23.05,23.18
"MRVL","3-19-18",22.93,23.275,22.55,22.82
"MRVL","3-20-18",22.9,23.27,22.8,23.12
"MRVL","3-21-18",23.04,23.38,22.92,23
"MRVL","3-22-18",22.64,22.945,22.05,22.06
"MRVL","3-23-18",22.16,22.36,21.47,21.48
"MRVL","3-26-18",21.97,22.37,21.749,22.21
"MRVL","3-27-18",22.32,22.37,21.24,21.39
"MRVL","3-28-18",21.18,21.39,20.4,20.52
"MRVL","3-29-18",20.64,21.095,20.5,21
"MRVL","4-2-18",20.84,20.88,20.05,20.2
"MRVL","4-3-18",20.54,20.66,20.13,20.42
"MRVL","4-4-18",19.9,20.85,19.79,20.8
"MRVL","4-5-18",21.55,21.59,21.035,21.13
"MRVL","4-6-18",20.83,21.13,20.46,20.51
"MRVL","4-9-18",20.7,21.18,20.565,20.6
"MRVL","4-10-18",21.3,21.64,21.05,21.48
"MRVL","4-11-18",21.4,22.4,21.4,22.07
"MRVL","4-12-18",22.31,22.43,22.12,22.42
"MRVL","4-13-18",22.63,22.66,21.73,22.01
"MRVL","4-16-18",22.19,22.22,21.625,21.76
"MRVL","4-17-18",21.95,22.25,21.9,22.25
"MRVL","4-18-18",22.4,22.5,21.985,22.02
"MRVL","4-19-18",21.55,21.84,20.98,21.04
"MRVL","4-20-18",21.15,21.37,20.49,20.54
"MRVL","4-23-18",20.61,20.78,20.35,20.36
"MRVL","4-24-18",20.65,21.34,20.52,20.65
"MRVL","4-25-18",20.58,20.68,20.185,20.38
"MRVL","4-26-18",20.64,20.91,20.5,20.89
"MRVL","4-27-18",21.06,21.06,20.33,20.35
"MRVL","4-30-18",20.41,20.53,19.97,20.06
"MRVL","5-1-18",19.88,20.35,19.8,20.32
"MRVL","5-2-18",20.31,20.63,20.22,20.56
"MRVL","5-3-18",20.2,20.885,19.43,20.8
"MRVL","5-4-18",20.7,21.31,20.54,21.25
"MRVL","5-7-18",21.3,21.49,20.74,20.8
"MRVL","5-8-18",20.78,21.15,20.7359,21.08
"MRVL","5-9-18",21.08,21.42,21,21.29
"MRVL","5-10-18",21.43,21.48,21.21,21.44
"MRVL","5-11-18",21.31,21.39,20.82,21.02
"MRVL","5-14-18",21.85,22.71,21.7,21.93
"MRVL","5-15-18",21.8,21.865,21.405,21.7
"MRVL","5-16-18",21.79,21.89,21.47,21.87
"MRVL","5-17-18",21.8,22.13,21.56,21.63
"MRVL","5-18-18",21.49,21.69,21.29,21.42
"MRVL","5-21-18",21.9,22.02,21.355,21.44
"MRVL","5-22-18",21.62,22.09,21.5,21.92
"MRVL","5-23-18",21.83,22.085,21.72,22.05
"MRVL","5-24-18",22,22.145,21.76,21.95
"MRVL","5-25-18",22.54,22.75,22.15,22.49
"MRVL","5-29-18",22.26,22.55,21.79,21.94
"MRVL","5-30-18",22.17,22.18,21.57,21.99
"MRVL","5-31-18",21.91,22.07,21.32,21.54
"MRVL","6-1-18",21.9,22.68,21.54,22.17
"MRVL","6-4-18",22.29,22.46,21.81,22.09
"MRVL","6-5-18",22.2,22.2,21.81,22.03
"MRVL","6-6-18",22.06,22.14,21.73,22.11
"MRVL","6-7-18",22.42,22.95,22.16,22.2
"MRVL","6-8-18",21.86,22,21.35,21.75
"MRVL","6-11-18",21.66,21.91,21.27,21.37
"MRVL","6-12-18",21.32,21.64,21.32,21.61
"MRVL","6-13-18",21.71,22.1,21.61,22
"MRVL","6-14-18",22.04,22.1,21.48,21.76
"MRVL","6-15-18",21.9,22,21.565,21.91
"MRVL","6-18-18",21.73,21.82,21.445,21.77
"MRVL","6-19-18",21.53,21.63,20.775,21.32
"MRVL","6-20-18",21.44,21.97,21.35,21.75
"MRVL","6-21-18",21.94,22.09,21.22,21.24
"MRVL","6-22-18",21.39,21.45,20.93,21.31
"MRVL","6-25-18",20.98,21.02,19.98,20.18
"MRVL","6-26-18",20.29,20.29,19.81,19.91
"MRVL","6-27-18",20.85,20.865,20.12,20.12
"MRVL","6-28-18",21.68,22.0881,21.1601,21.77
"MRVL","6-29-18",21.73,22.055,21.365,21.44
"MRVL","7-2-18",21.08,21.495,20.76,21.47
"MRVL","7-3-18",21.45,21.59,20.92,21.02
"MRVL","7-5-18",21.19,21.34,20.93,21.34
"MRVL","7-6-18",21.21,21.75,21.1,21.63
"MRVL","7-9-18",21.87,22.03,21.545,22.01
"MRVL","7-10-18",22.21,22.915,22.2,22.66
"MRVL","7-11-18",22.15,22.4,21.72,21.74
"MRVL","7-12-18",21.98,22.26,21.75,22.14
"MRVL","7-13-18",22.04,22.18,21.73,21.86
"MRVL","7-16-18",21.86,21.97,21.14,21.15
"MRVL","7-17-18",21.02,21.78,20.93,21.7
"MRVL","7-18-18",21.7,21.9,21.37,21.58
"MRVL","7-19-18",21.57,21.74,21.29,21.71
"MRVL","7-20-18",21.65,22.115,21.46,21.86
"MRVL","7-23-18",21.71,21.9,21.345,21.74
"MRVL","7-24-18",21.98,22.195,21.45,21.55
"MRVL","7-25-18",21.52,21.79,21.2,21.7
"MRVL","7-26-18",21.65,22.12,21.65,22.06
"MRVL","7-27-18",22.05,22.36,21.54,21.67
"MRVL","7-30-18",21.79,21.89,20.985,21.24
"MRVL","7-31-18",21.4,21.63,21.05,21.31
"MRVL","8-1-18",21.3,21.615,21.09,21.2
"MRVL","8-2-18",21,21.57,20.97,21.57
"MRVL","8-3-18",21.5,21.64,21.175,21.37
"MRVL","8-6-18",21.27,21.88,21.24,21.85
"MRVL","8-7-18",21.95,22.185,21.835,22.17
"MRVL","8-8-18",22.12,22.25,21.99,22.1
"MRVL","8-9-18",22.02,22.05,21.67,21.69
"MRVL","8-10-18",21.15,21.34,20.81,20.91
"MRVL","8-13-18",20.91,21.08,20.77,20.79
"MRVL","8-14-18",20.86,20.91,20.47,20.49
"MRVL","8-15-18",20.28,20.44,19.89,20.09
"MRVL","8-16-18",20.2,20.4,20.06,20.27
"MRVL","8-17-18",20.39,20.39,19.715,19.78
"MRVL","8-20-18",19.9,20.09,19.48,19.84
"MRVL","8-21-18",19.96,20.39,19.85,20.3
"MRVL","8-22-18",20.21,20.55,20.12,20.44
"MRVL","8-23-18",20.46,20.65,20.21,20.24
"MRVL","8-24-18",20.43,20.54,20.325,20.49
"MRVL","8-27-18",20.64,20.92,20.48,20.49
"MRVL","8-28-18",20.52,20.67,20.35,20.59
"MRVL","8-29-18",20.61,21.235,20.55,21.07
"MRVL","8-30-18",21.09,21.16,20.76,20.85
"MRVL","8-31-18",20.88,21.08,20.62,20.68
"MRVL","9-4-18",20.58,20.89,20.44,20.7
"MRVL","9-5-18",20.7,20.75,20.4,20.48
"MRVL","9-6-18",20.45,20.62,19.45,19.46
"MRVL","9-7-18",20.9,20.9,19.28,19.45
"MRVL","9-10-18",19.57,19.62,18.83,19.03
"MRVL","9-11-18",18.69,19.13,18.55,18.8
